id;image_link;doctor_idp_code;specialization;register_number;practice_since;total_rating;first_name;email;phone_number;dms_id
1;program Yen SMS;Sleek Cotton Keyboard;deposit Metal;Berkshire Savings Account;2020-01-29;81980;Jimmy;Macy68@yahoo.com;70127;service-desk deliver
2;object-oriented Team-oriented;FTP Liaison Austria;back-end Coordinator;back up;2020-01-29;84693;Bernita;Greta.Hand@hotmail.com;46332;orchid New Mexico
3;Frozen New Hampshire;Outdoors Liberian Dollar;Table client-driven Credit Card Account;infomediaries Gorgeous Plastic Fish;2020-01-30;34300;Clemens;Saige45@gmail.com;34403;Avon Plastic matrix
4;CSS;multi-byte Wooden;Forint Coordinator purple;Rand Namibia Dollar;2020-01-29;79404;Cloyd;April.Christiansen13@gmail.com;5915;compress orchid Intelligent Soft Bacon
5;withdrawal;Licensed Granite Pizza;24/365 engage;primary hacking;2020-01-29;5227;Kieran;Ted83@gmail.com;39933;functionalities feed Greece
6;Chicken;leverage;SCSI;Avon;2020-01-29;67186;Rita;Karine.Olson@yahoo.com;5105;Tools
7;Usability;Focused Applications Chief;enable challenge;Central;2020-01-29;98314;Hilma;Adrien.Nicolas@gmail.com;5794;networks deposit
8;synthesize generating back up;Home bypass;AGP e-markets Nepalese Rupee;copy navigate pink;2020-01-29;86779;Daisy;Charley.Langworth@hotmail.com;93294;Personal Loan Account
9;California Auto Loan Account;payment AGP infrastructures;Illinois;enhance lavender teal;2020-01-30;34143;Bettie;Marley.Rodriguez19@gmail.com;56842;Tools Sausages
10;withdrawal monitor;Savings Account;hacking Chair invoice;maroon back-end;2020-01-29;16538;Titus;Aliya_Herzog@hotmail.com;90042;haptic Shoes
